ifp_id,machine_model,date,num_options,option_1,option_2,option_3,option_4,option_5
2610,DS-Holt,12/10/18,2,0.2006,0.7994,,,
2610,DS-Holt-damped,12/10/18,2,0.2006,0.7994,,,
2610,DS-RW,12/10/18,2,0.7426,0.2574,,,
2610,DS-SES,12/10/18,2,0.2178,0.7822,,,
2610,ETS,12/10/18,2,0.0799,0.9201,,,
2610,M4-Comb,12/10/18,2,0.1997,0.8003,,,
2610,M4-Meta,12/10/18,2,0.2664,0.7336,,,
2610,Mean,12/10/18,2,0.079,0.921,,,
2610,NNETAR,12/10/18,2,0.18,0.82,,,
2610,PH Ensemble 1,12/10/18,2,0.078,0.922,,,
2610,PH Ensemble 2,12/10/18,2,0.0789,0.9211,,,
2610,RW,12/10/18,2,0.6325,0.3675,,,
2610,RW-DRIFT,12/10/18,2,0.6279,0.3721,,,
2610,RW-SEAS,12/10/18,2,0.089,0.911,,,
2610,TBATS,12/10/18,2,0.2203,0.7797,,,
2610,THETA,12/10/18,2,0.1764,0.8236,,,
2610,Arithmetic RW,12/11/18,2,0.7426,0.2574,,,
2610,Auto ARIMA,12/11/18,2,0.078,0.922,,,
2610,Auto ARIMA 2,12/11/18,2,0.078,0.922,,,
2610,DCT Ensemble,12/11/18,2,0.2664,0.7336,,,
2610,DS-Holt,12/11/18,2,0.2006,0.7994,,,
2610,DS-Holt-damped,12/11/18,2,0.2006,0.7994,,,
2610,DS-RW,12/11/18,2,0.7426,0.2574,,,
2610,DS-SES,12/11/18,2,0.2178,0.7822,,,
2610,ETS,12/11/18,2,0.0799,0.9201,,,
2610,M4-Comb,12/11/18,2,0.1997,0.8003,,,
2610,M4-Meta,12/11/18,2,0.2664,0.7336,,,
2610,Mean,12/11/18,2,0.079,0.921,,,
2610,NNETAR,12/11/18,2,0.179,0.821,,,
2610,PH Ensemble 1,12/11/18,2,0.078,0.922,,,
2610,PH Ensemble 2,12/11/18,2,0.0789,0.9211,,,
2610,RW,12/11/18,2,0.6325,0.3675,,,
2610,RW-DRIFT,12/11/18,2,0.6279,0.3721,,,
2610,RW-SEAS,12/11/18,2,0.089,0.911,,,
2610,TBATS,12/11/18,2,0.2203,0.7797,,,
2610,THETA,12/11/18,2,0.1764,0.8236,,,
2610,Arithmetic RW,12/12/18,2,0.7426,0.2574,,,
2610,Auto ARIMA,12/12/18,2,0.078,0.922,,,
2610,Auto ARIMA 2,12/12/18,2,0.078,0.922,,,
2610,DCT Ensemble,12/12/18,2,0.2665,0.7335,,,
2610,DS-Holt,12/12/18,2,0.2006,0.7994,,,
2610,DS-Holt-damped,12/12/18,2,0.2006,0.7994,,,
2610,DS-RW,12/12/18,2,0.7426,0.2574,,,
2610,DS-SES,12/12/18,2,0.2178,0.7822,,,
2610,ETS,12/12/18,2,0.0799,0.9201,,,
2610,M4-Comb,12/12/18,2,0.1997,0.8003,,,
2610,M4-Meta,12/12/18,2,0.2665,0.7335,,,
2610,Mean,12/12/18,2,0.079,0.921,,,
2610,NNETAR,12/12/18,2,0.1807,0.8193,,,
2610,PH Ensemble 1,12/12/18,2,0.078,0.922,,,
2610,PH Ensemble 2,12/12/18,2,0.0789,0.9211,,,
2610,RW,12/12/18,2,0.6325,0.3675,,,
2610,RW-DRIFT,12/12/18,2,0.6279,0.3721,,,
2610,RW-SEAS,12/12/18,2,0.089,0.911,,,
2610,TBATS,12/12/18,2,0.2203,0.7797,,,
2610,THETA,12/12/18,2,0.1764,0.8236,,,
2610,Arithmetic RW,12/13/18,2,0.7426,0.2574,,,
2610,Auto ARIMA,12/13/18,2,0.078,0.922,,,
2610,Auto ARIMA 2,12/13/18,2,0.078,0.922,,,
2610,DCT Ensemble,12/13/18,2,0.2664,0.7336,,,
2610,DS-Holt,12/13/18,2,0.2006,0.7994,,,
2610,DS-Holt-damped,12/13/18,2,0.2006,0.7994,,,
2610,DS-RW,12/13/18,2,0.7426,0.2574,,,
2610,DS-SES,12/13/18,2,0.2178,0.7822,,,
2610,ETS,12/13/18,2,0.0799,0.9201,,,
2610,M4-Comb,12/13/18,2,0.1997,0.8003,,,
2610,M4-Meta,12/13/18,2,0.2664,0.7336,,,
2610,Mean,12/13/18,2,0.079,0.921,,,
2610,NNETAR,12/13/18,2,0.184,0.816,,,
2610,PH Ensemble 1,12/13/18,2,0.078,0.922,,,
2610,PH Ensemble 2,12/13/18,2,0.0789,0.9211,,,
2610,RW,12/13/18,2,0.6325,0.3675,,,
2610,RW-DRIFT,12/13/18,2,0.6279,0.3721,,,
2610,RW-SEAS,12/13/18,2,0.089,0.911,,,
2610,TBATS,12/13/18,2,0.2203,0.7797,,,
2610,THETA,12/13/18,2,0.1764,0.8236,,,
2610,Arithmetic RW,12/14/18,2,0.7426,0.2574,,,
2610,Auto ARIMA,12/14/18,2,0.078,0.922,,,
2610,Auto ARIMA 2,12/14/18,2,0.078,0.922,,,
2610,DCT Ensemble,12/14/18,2,0.2664,0.7336,,,
2610,DS-Holt,12/14/18,2,0.2006,0.7994,,,
2610,DS-Holt-damped,12/14/18,2,0.2006,0.7994,,,
2610,DS-RW,12/14/18,2,0.7426,0.2574,,,
2610,DS-SES,12/14/18,2,0.2178,0.7822,,,
2610,ETS,12/14/18,2,0.0799,0.9201,,,
2610,M4-Comb,12/14/18,2,0.1997,0.8003,,,
2610,M4-Meta,12/14/18,2,0.2664,0.7336,,,
2610,Mean,12/14/18,2,0.079,0.921,,,
2610,NNETAR,12/14/18,2,0.1851,0.8149,,,
2610,PH Ensemble 1,12/14/18,2,0.078,0.922,,,
2610,PH Ensemble 2,12/14/18,2,0.0789,0.9211,,,
2610,RW,12/14/18,2,0.6325,0.3675,,,
2610,RW-DRIFT,12/14/18,2,0.6279,0.3721,,,
2610,RW-SEAS,12/14/18,2,0.089,0.911,,,
2610,TBATS,12/14/18,2,0.2203,0.7797,,,
2610,THETA,12/14/18,2,0.1764,0.8236,,,
2610,Arithmetic RW,12/15/18,2,0.7426,0.2574,,,
2610,Auto ARIMA,12/15/18,2,0.078,0.922,,,
2610,Auto ARIMA 2,12/15/18,2,0.078,0.922,,,
2610,DCT Ensemble,12/15/18,2,0.2664,0.7336,,,
2610,DS-Holt,12/15/18,2,0.2006,0.7994,,,
2610,DS-Holt-damped,12/15/18,2,0.2006,0.7994,,,
2610,DS-RW,12/15/18,2,0.7426,0.2574,,,
2610,DS-SES,12/15/18,2,0.2178,0.7822,,,
2610,ETS,12/15/18,2,0.0799,0.9201,,,
2610,M4-Comb,12/15/18,2,0.1997,0.8003,,,
2610,M4-Meta,12/15/18,2,0.2664,0.7336,,,
2610,Mean,12/15/18,2,0.079,0.921,,,
2610,NNETAR,12/15/18,2,0.1886,0.8114,,,
2610,PH Ensemble 1,12/15/18,2,0.078,0.922,,,
2610,PH Ensemble 2,12/15/18,2,0.0789,0.9211,,,
2610,RW,12/15/18,2,0.6325,0.3675,,,
2610,RW-DRIFT,12/15/18,2,0.6279,0.3721,,,
2610,RW-SEAS,12/15/18,2,0.089,0.911,,,
2610,TBATS,12/15/18,2,0.2203,0.7797,,,
2610,THETA,12/15/18,2,0.1764,0.8236,,,
2610,Arithmetic RW,12/16/18,2,0.7426,0.2574,,,
2610,Auto ARIMA,12/16/18,2,0.078,0.922,,,
2610,Auto ARIMA 2,12/16/18,2,0.078,0.922,,,
2610,DCT Ensemble,12/16/18,2,0.2665,0.7335,,,
2610,DS-Holt,12/16/18,2,0.2006,0.7994,,,
2610,DS-Holt-damped,12/16/18,2,0.2006,0.7994,,,
2610,DS-RW,12/16/18,2,0.7426,0.2574,,,
2610,DS-SES,12/16/18,2,0.2178,0.7822,,,
2610,ETS,12/16/18,2,0.0799,0.9201,,,
2610,M4-Comb,12/16/18,2,0.1997,0.8003,,,
2610,M4-Meta,12/16/18,2,0.2664,0.7336,,,
2610,Mean,12/16/18,2,0.079,0.921,,,
2610,NNETAR,12/16/18,2,0.1869,0.8131,,,
2610,PH Ensemble 1,12/16/18,2,0.078,0.922,,,
2610,PH Ensemble 2,12/16/18,2,0.0789,0.9211,,,
2610,RW,12/16/18,2,0.6325,0.3675,,,
2610,RW-DRIFT,12/16/18,2,0.6279,0.3721,,,
2610,RW-SEAS,12/16/18,2,0.089,0.911,,,
2610,TBATS,12/16/18,2,0.2203,0.7797,,,
2610,THETA,12/16/18,2,0.1764,0.8236,,,
2610,Arithmetic RW,12/17/18,2,0.7426,0.2574,,,
2610,Auto ARIMA,12/17/18,2,0.078,0.922,,,
2610,Auto ARIMA 2,12/17/18,2,0.078,0.922,,,
2610,DCT Ensemble,12/17/18,2,0.2664,0.7336,,,
2610,DS-Holt,12/17/18,2,0.2006,0.7994,,,
2610,DS-Holt-damped,12/17/18,2,0.2006,0.7994,,,
2610,DS-RW,12/17/18,2,0.7426,0.2574,,,
2610,DS-SES,12/17/18,2,0.2178,0.7822,,,
2610,ETS,12/17/18,2,0.0799,0.9201,,,
2610,M4-Comb,12/17/18,2,0.1997,0.8003,,,
2610,M4-Meta,12/17/18,2,0.2664,0.7336,,,
2610,Mean,12/17/18,2,0.079,0.921,,,
2610,NNETAR,12/17/18,2,0.1876,0.8124,,,
2610,PH Ensemble 1,12/17/18,2,0.078,0.922,,,
2610,PH Ensemble 2,12/17/18,2,0.0789,0.9211,,,
2610,RW,12/17/18,2,0.6325,0.3675,,,
2610,RW-DRIFT,12/17/18,2,0.6279,0.3721,,,
2610,RW-SEAS,12/17/18,2,0.089,0.911,,,
2610,TBATS,12/17/18,2,0.2203,0.7797,,,
2610,THETA,12/17/18,2,0.1764,0.8236,,,
2610,Arithmetic RW,12/18/18,2,0.7426,0.2574,,,
2610,Auto ARIMA,12/18/18,2,0.078,0.922,,,
2610,Auto ARIMA 2,12/18/18,2,0.078,0.922,,,
2610,DCT Ensemble,12/18/18,2,0.2664,0.7336,,,
2610,DS-Holt,12/18/18,2,0.2006,0.7994,,,
2610,DS-Holt-damped,12/18/18,2,0.2006,0.7994,,,
2610,DS-RW,12/18/18,2,0.7426,0.2574,,,
2610,DS-SES,12/18/18,2,0.2178,0.7822,,,
2610,ETS,12/18/18,2,0.0799,0.9201,,,
2610,M4-Comb,12/18/18,2,0.1997,0.8003,,,
2610,M4-Meta,12/18/18,2,0.2665,0.7335,,,
2610,Mean,12/18/18,2,0.079,0.921,,,
2610,NNETAR,12/18/18,2,0.183,0.817,,,
2610,PH Ensemble 1,12/18/18,2,0.078,0.922,,,
2610,PH Ensemble 2,12/18/18,2,0.0789,0.9211,,,
2610,RW,12/18/18,2,0.6325,0.3675,,,
2610,RW-DRIFT,12/18/18,2,0.6279,0.3721,,,
2610,RW-SEAS,12/18/18,2,0.089,0.911,,,
2610,TBATS,12/18/18,2,0.2203,0.7797,,,
2610,THETA,12/18/18,2,0.1764,0.8236,,,
2610,Arithmetic RW,12/19/18,2,0.7426,0.2574,,,
2610,Auto ARIMA,12/19/18,2,0.078,0.922,,,
2610,Auto ARIMA 2,12/19/18,2,0.078,0.922,,,
2610,DCT Ensemble,12/19/18,2,0.2664,0.7336,,,
2610,DS-Holt,12/19/18,2,0.2006,0.7994,,,
2610,DS-Holt-damped,12/19/18,2,0.2006,0.7994,,,
2610,DS-RW,12/19/18,2,0.7426,0.2574,,,
2610,DS-SES,12/19/18,2,0.2178,0.7822,,,
2610,ETS,12/19/18,2,0.0799,0.9201,,,
2610,M4-Comb,12/19/18,2,0.1997,0.8003,,,
2610,M4-Meta,12/19/18,2,0.2664,0.7336,,,
2610,Mean,12/19/18,2,0.079,0.921,,,
2610,NNETAR,12/19/18,2,0.1609,0.8391,,,
2610,PH Ensemble 1,12/19/18,2,0.078,0.922,,,
2610,PH Ensemble 2,12/19/18,2,0.0789,0.9211,,,
2610,RW,12/19/18,2,0.6325,0.3675,,,
2610,RW-DRIFT,12/19/18,2,0.6279,0.3721,,,
2610,RW-SEAS,12/19/18,2,0.089,0.911,,,
2610,TBATS,12/19/18,2,0.2203,0.7797,,,
2610,THETA,12/19/18,2,0.1764,0.8236,,,
2610,Arithmetic RW,12/20/18,2,0.7426,0.2574,,,
2610,Auto ARIMA,12/20/18,2,0.078,0.922,,,
2610,Auto ARIMA 2,12/20/18,2,0.078,0.922,,,
2610,DCT Ensemble,12/20/18,2,0.2664,0.7336,,,
2610,DS-Holt,12/20/18,2,0.2006,0.7994,,,
2610,DS-Holt-damped,12/20/18,2,0.2006,0.7994,,,
2610,DS-RW,12/20/18,2,0.7426,0.2574,,,
2610,DS-SES,12/20/18,2,0.2178,0.7822,,,
2610,ETS,12/20/18,2,0.0799,0.9201,,,
2610,M4-Comb,12/20/18,2,0.1997,0.8003,,,
2610,M4-Meta,12/20/18,2,0.2665,0.7335,,,
2610,Mean,12/20/18,2,0.079,0.921,,,
2610,NNETAR,12/20/18,2,0.1687,0.8313,,,
2610,PH Ensemble 1,12/20/18,2,0.078,0.922,,,
2610,PH Ensemble 2,12/20/18,2,0.0789,0.9211,,,
2610,RW,12/20/18,2,0.6325,0.3675,,,
2610,RW-DRIFT,12/20/18,2,0.6279,0.3721,,,
2610,RW-SEAS,12/20/18,2,0.089,0.911,,,
2610,TBATS,12/20/18,2,0.2203,0.7797,,,
2610,THETA,12/20/18,2,0.1764,0.8236,,,
2610,Arithmetic RW,12/21/18,2,0.7426,0.2574,,,
2610,Auto ARIMA,12/21/18,2,0.078,0.922,,,
2610,Auto ARIMA 2,12/21/18,2,0.078,0.922,,,
2610,DCT Ensemble,12/21/18,2,0.2664,0.7336,,,
2610,DS-Holt,12/21/18,2,0.2006,0.7994,,,
2610,DS-Holt-damped,12/21/18,2,0.2006,0.7994,,,
2610,DS-RW,12/21/18,2,0.7426,0.2574,,,
2610,DS-SES,12/21/18,2,0.2178,0.7822,,,
2610,ETS,12/21/18,2,0.0799,0.9201,,,
2610,M4-Comb,12/21/18,2,0.1997,0.8003,,,
2610,M4-Meta,12/21/18,2,0.2665,0.7335,,,
2610,Mean,12/21/18,2,0.079,0.921,,,
2610,NNETAR,12/21/18,2,0.1731,0.8269,,,
2610,PH Ensemble 1,12/21/18,2,0.078,0.922,,,
2610,PH Ensemble 2,12/21/18,2,0.0789,0.9211,,,
2610,RW,12/21/18,2,0.6325,0.3675,,,
2610,RW-DRIFT,12/21/18,2,0.6279,0.3721,,,
2610,RW-SEAS,12/21/18,2,0.089,0.911,,,
2610,TBATS,12/21/18,2,0.2203,0.7797,,,
2610,THETA,12/21/18,2,0.1764,0.8236,,,
2610,Arithmetic RW,12/22/18,2,0.7426,0.2574,,,
2610,Auto ARIMA,12/22/18,2,0.078,0.922,,,
2610,Auto ARIMA 2,12/22/18,2,0.078,0.922,,,
2610,DCT Ensemble,12/22/18,2,0.2664,0.7336,,,
2610,DS-Holt,12/22/18,2,0.2006,0.7994,,,
2610,DS-Holt-damped,12/22/18,2,0.2006,0.7994,,,
2610,DS-RW,12/22/18,2,0.7426,0.2574,,,
2610,DS-SES,12/22/18,2,0.2178,0.7822,,,
2610,ETS,12/22/18,2,0.0799,0.9201,,,
2610,M4-Comb,12/22/18,2,0.1997,0.8003,,,
2610,M4-Meta,12/22/18,2,0.2664,0.7336,,,
2610,Mean,12/22/18,2,0.079,0.921,,,
2610,NNETAR,12/22/18,2,0.1782,0.8218,,,
2610,PH Ensemble 1,12/22/18,2,0.078,0.922,,,
2610,PH Ensemble 2,12/22/18,2,0.0789,0.9211,,,
2610,RW,12/22/18,2,0.6325,0.3675,,,
2610,RW-DRIFT,12/22/18,2,0.6279,0.3721,,,
2610,RW-SEAS,12/22/18,2,0.089,0.911,,,
2610,TBATS,12/22/18,2,0.2203,0.7797,,,
2610,THETA,12/22/18,2,0.1764,0.8236,,,
2610,Arithmetic RW,12/23/18,2,0.7426,0.2574,,,
2610,Auto ARIMA,12/23/18,2,0.078,0.922,,,
2610,Auto ARIMA 2,12/23/18,2,0.078,0.922,,,
2610,DCT Ensemble,12/23/18,2,0.2664,0.7336,,,
2610,DS-Holt,12/23/18,2,0.2006,0.7994,,,
2610,DS-Holt-damped,12/23/18,2,0.2006,0.7994,,,
2610,DS-RW,12/23/18,2,0.7426,0.2574,,,
2610,DS-SES,12/23/18,2,0.2178,0.7822,,,
2610,ETS,12/23/18,2,0.0799,0.9201,,,
2610,M4-Comb,12/23/18,2,0.1997,0.8003,,,
2610,M4-Meta,12/23/18,2,0.2665,0.7335,,,
2610,Mean,12/23/18,2,0.079,0.921,,,
2610,NNETAR,12/23/18,2,0.1762,0.8238,,,
2610,PH Ensemble 1,12/23/18,2,0.078,0.922,,,
2610,PH Ensemble 2,12/23/18,2,0.0789,0.9211,,,
2610,RW,12/23/18,2,0.6325,0.3675,,,
2610,RW-DRIFT,12/23/18,2,0.6279,0.3721,,,
2610,RW-SEAS,12/23/18,2,0.089,0.911,,,
2610,TBATS,12/23/18,2,0.2203,0.7797,,,
2610,THETA,12/23/18,2,0.1764,0.8236,,,
2610,Arithmetic RW,12/24/18,2,0.7426,0.2574,,,
2610,Auto ARIMA,12/24/18,2,0.078,0.922,,,
2610,Auto ARIMA 2,12/24/18,2,0.078,0.922,,,
2610,DCT Ensemble,12/24/18,2,0.2664,0.7336,,,
2610,DS-Holt,12/24/18,2,0.2006,0.7994,,,
2610,DS-Holt-damped,12/24/18,2,0.2006,0.7994,,,
2610,DS-RW,12/24/18,2,0.7426,0.2574,,,
2610,DS-SES,12/24/18,2,0.2178,0.7822,,,
2610,ETS,12/24/18,2,0.0799,0.9201,,,
2610,M4-Comb,12/24/18,2,0.1997,0.8003,,,
2610,M4-Meta,12/24/18,2,0.2664,0.7336,,,
2610,Mean,12/24/18,2,0.079,0.921,,,
2610,NNETAR,12/24/18,2,0.1855,0.8145,,,
2610,PH Ensemble 1,12/24/18,2,0.078,0.922,,,
2610,PH Ensemble 2,12/24/18,2,0.0789,0.9211,,,
2610,RW,12/24/18,2,0.6325,0.3675,,,
2610,RW-DRIFT,12/24/18,2,0.6279,0.3721,,,
2610,RW-SEAS,12/24/18,2,0.089,0.911,,,
2610,TBATS,12/24/18,2,0.2203,0.7797,,,
2610,THETA,12/24/18,2,0.1764,0.8236,,,
2610,Arithmetic RW,12/25/18,2,0.7426,0.2574,,,
2610,Auto ARIMA,12/25/18,2,0.078,0.922,,,
2610,Auto ARIMA 2,12/25/18,2,0.078,0.922,,,
2610,DCT Ensemble,12/25/18,2,0.2664,0.7336,,,
2610,DS-Holt,12/25/18,2,0.2006,0.7994,,,
2610,DS-Holt-damped,12/25/18,2,0.2006,0.7994,,,
2610,DS-RW,12/25/18,2,0.7426,0.2574,,,
2610,DS-SES,12/25/18,2,0.2178,0.7822,,,
2610,ETS,12/25/18,2,0.0799,0.9201,,,
2610,M4-Comb,12/25/18,2,0.1997,0.8003,,,
2610,M4-Meta,12/25/18,2,0.2664,0.7336,,,
2610,Mean,12/25/18,2,0.079,0.921,,,
2610,NNETAR,12/25/18,2,0.1805,0.8195,,,
2610,PH Ensemble 1,12/25/18,2,0.078,0.922,,,
2610,PH Ensemble 2,12/25/18,2,0.0789,0.9211,,,
2610,RW,12/25/18,2,0.6325,0.3675,,,
2610,RW-DRIFT,12/25/18,2,0.6279,0.3721,,,
2610,RW-SEAS,12/25/18,2,0.089,0.911,,,
2610,TBATS,12/25/18,2,0.2203,0.7797,,,
2610,THETA,12/25/18,2,0.1764,0.8236,,,
2610,Arithmetic RW,12/26/18,2,0.7426,0.2574,,,
2610,Auto ARIMA,12/26/18,2,0.078,0.922,,,
2610,Auto ARIMA 2,12/26/18,2,0.078,0.922,,,
2610,DCT Ensemble,12/26/18,2,0.2664,0.7336,,,
2610,DS-Holt,12/26/18,2,0.2006,0.7994,,,
2610,DS-Holt-damped,12/26/18,2,0.2006,0.7994,,,
2610,DS-RW,12/26/18,2,0.7426,0.2574,,,
2610,DS-SES,12/26/18,2,0.2178,0.7822,,,
2610,ETS,12/26/18,2,0.0799,0.9201,,,
2610,M4-Comb,12/26/18,2,0.1997,0.8003,,,
2610,M4-Meta,12/26/18,2,0.2665,0.7335,,,
2610,Mean,12/26/18,2,0.079,0.921,,,
2610,NNETAR,12/26/18,2,0.1869,0.8131,,,
2610,PH Ensemble 1,12/26/18,2,0.078,0.922,,,
2610,PH Ensemble 2,12/26/18,2,0.0789,0.9211,,,
2610,RW,12/26/18,2,0.6325,0.3675,,,
2610,RW-DRIFT,12/26/18,2,0.6279,0.3721,,,
2610,RW-SEAS,12/26/18,2,0.089,0.911,,,
2610,TBATS,12/26/18,2,0.2203,0.7797,,,
2610,THETA,12/26/18,2,0.1764,0.8236,,,
2628,Arithmetic RW,12/5/18,2,0.8991,0.1009,,,
2628,Arithmetic RW,12/6/18,2,0.8991,0.1009,,,
2628,Arithmetic RW,12/7/18,2,0.8991,0.1009,,,
2628,Arithmetic RW,12/8/18,2,0.8991,0.1009,,,
2628,Arithmetic RW,12/9/18,2,0.8991,0.1009,,,
2628,Arithmetic RW,12/10/18,2,0.8991,0.1009,,,
2628,Arithmetic RW,12/11/18,2,0.8991,0.1009,,,
2628,Arithmetic RW,12/12/18,2,0.8991,0.1009,,,
2628,Arithmetic RW,12/13/18,2,0.8991,0.1009,,,
2628,Arithmetic RW,12/14/18,2,0.8991,0.1009,,,
2628,Arithmetic RW,12/15/18,2,0.8991,0.1009,,,
2628,Arithmetic RW,12/16/18,2,0.8991,0.1009,,,
2628,Arithmetic RW,12/17/18,2,0.8991,0.1009,,,
2628,Arithmetic RW,12/18/18,2,0.8991,0.1009,,,
2628,Arithmetic RW,12/19/18,2,0.8991,0.1009,,,
2628,Arithmetic RW,12/20/18,2,0.8991,0.1009,,,
2628,Arithmetic RW,12/21/18,2,0.8991,0.1009,,,
2628,Arithmetic RW,12/22/18,2,0.8991,0.1009,,,
2628,Arithmetic RW,12/23/18,2,0.8991,0.1009,,,
2628,Arithmetic RW,12/24/18,2,0.8991,0.1009,,,
2628,Arithmetic RW,12/25/18,2,0.8991,0.1009,,,
2628,Arithmetic RW,12/26/18,2,0.8991,0.1009,,,
2628,Arithmetic RW,12/27/18,2,0.8991,0.1009,,,
2628,Arithmetic RW,12/28/18,2,0.8991,0.1009,,,
2628,Arithmetic RW,12/29/18,2,0.8991,0.1009,,,
2628,Arithmetic RW,12/30/18,2,0.8991,0.1009,,,
2628,Arithmetic RW,12/31/18,2,0.8991,0.1009,,,
2628,Arithmetic RW,1/1/19,2,0.8991,0.1009,,,
2628,Arithmetic RW,1/2/19,2,0.8991,0.1009,,,
2628,Arithmetic RW,1/3/19,2,0.8991,0.1009,,,
2628,Arithmetic RW,1/4/19,2,0.8991,0.1009,,,
2628,Arithmetic RW,1/5/19,2,0.8991,0.1009,,,
2628,Arithmetic RW,1/6/19,2,0.8991,0.1009,,,
2628,Arithmetic RW,1/7/19,2,0.8991,0.1009,,,
2628,Arithmetic RW,1/8/19,2,0.8991,0.1009,,,
2628,Arithmetic RW,1/9/19,2,0.8991,0.1009,,,
2628,Arithmetic RW,1/10/19,2,0.8991,0.1009,,,
2628,Arithmetic RW,1/11/19,2,0.8991,0.1009,,,
2628,Arithmetic RW,1/12/19,2,0.8991,0.1009,,,
2628,Arithmetic RW,1/13/19,2,0.8991,0.1009,,,
2628,Arithmetic RW,1/14/19,2,0.8991,0.1009,,,
2628,Arithmetic RW,1/15/19,2,0.8991,0.1009,,,
2628,Arithmetic RW,1/16/19,2,0.8991,0.1009,,,
2628,Arithmetic RW,1/17/19,2,0.8991,0.1009,,,
2628,Arithmetic RW,1/18/19,2,0.8991,0.1009,,,
2628,Arithmetic RW,1/19/19,2,0.8991,0.1009,,,
2628,Arithmetic RW,1/20/19,2,0.8991,0.1009,,,
2628,Arithmetic RW,1/21/19,2,0.8991,0.1009,,,
2628,Arithmetic RW,1/22/19,2,0.8991,0.1009,,,
2628,Arithmetic RW,1/23/19,2,0.8991,0.1009,,,
2628,Arithmetic RW,1/24/19,2,0.8991,0.1009,,,
2628,Arithmetic RW,1/25/19,2,0.8991,0.1009,,,
2628,Arithmetic RW,1/26/19,2,0.8991,0.1009,,,
2628,Arithmetic RW,1/27/19,2,0.8991,0.1009,,,
2628,Arithmetic RW,1/28/19,2,0.8991,0.1009,,,
2628,Arithmetic RW,1/29/19,2,0.8991,0.1009,,,
2628,Arithmetic RW,1/30/19,2,0.8991,0.1009,,,
2628,Arithmetic RW,1/31/19,2,0.8991,0.1009,,,
2628,Arithmetic RW,2/1/19,2,0.8991,0.1009,,,
2628,Arithmetic RW,2/2/19,2,0.8991,0.1009,,,
2628,Arithmetic RW,2/3/19,2,0.8991,0.1009,,,
2628,Arithmetic RW,2/4/19,2,0.8991,0.1009,,,
2628,Arithmetic RW,2/5/19,2,0.8991,0.1009,,,
2628,Arithmetic RW,2/6/19,2,0.8991,0.1009,,,
2628,Arithmetic RW,2/7/19,2,0.8991,0.1009,,,
2628,Arithmetic RW,2/8/19,2,0.8991,0.1009,,,
2628,Arithmetic RW,2/9/19,2,0.8991,0.1009,,,
2628,Arithmetic RW,2/10/19,2,0.8991,0.1009,,,
2628,Arithmetic RW,2/11/19,2,0.8991,0.1009,,,
2628,Auto ARIMA,12/5/18,2,1.78E-14,1,,,
2628,Auto ARIMA,12/6/18,2,1.78E-14,1,,,
2628,Auto ARIMA,12/7/18,2,1.78E-14,1,,,
2628,Auto ARIMA,12/8/18,2,1.78E-14,1,,,
2628,Auto ARIMA,12/9/18,2,1.78E-14,1,,,
2628,Auto ARIMA,12/10/18,2,1.78E-14,1,,,
2628,Auto ARIMA,12/11/18,2,1.78E-14,1,,,
2628,Auto ARIMA,12/12/18,2,1.78E-14,1,,,
2628,Auto ARIMA,12/13/18,2,1.78E-14,1,,,
2628,Auto ARIMA,12/14/18,2,1.78E-14,1,,,
2628,Auto ARIMA,12/15/18,2,1.78E-14,1,,,
2628,Auto ARIMA,12/16/18,2,1.78E-14,1,,,
2628,Auto ARIMA,12/17/18,2,1.78E-14,1,,,
2628,Auto ARIMA,12/18/18,2,1.78E-14,1,,,
2628,Auto ARIMA,12/19/18,2,1.78E-14,1,,,
2628,Auto ARIMA,12/20/18,2,1.78E-14,1,,,
2628,Auto ARIMA,12/21/18,2,1.78E-14,1,,,
2628,Auto ARIMA,12/22/18,2,1.78E-14,1,,,
2628,Auto ARIMA,12/23/18,2,1.78E-14,1,,,
2628,Auto ARIMA,12/24/18,2,1.78E-14,1,,,
2628,Auto ARIMA,12/25/18,2,1.78E-14,1,,,
2628,Auto ARIMA,12/26/18,2,1.78E-14,1,,,
2628,Auto ARIMA,12/27/18,2,1.78E-14,1,,,
2628,Auto ARIMA,12/28/18,2,1.78E-14,1,,,
2628,Auto ARIMA,12/29/18,2,1.78E-14,1,,,
2628,Auto ARIMA,12/30/18,2,1.78E-14,1,,,
2628,Auto ARIMA,12/31/18,2,1.78E-14,1,,,
2628,Auto ARIMA,1/1/19,2,1.78E-14,1,,,
2628,Auto ARIMA,1/2/19,2,1.78E-14,1,,,
2628,Auto ARIMA,1/3/19,2,1.78E-14,1,,,
2628,Auto ARIMA,1/4/19,2,1.78E-14,1,,,
2628,Auto ARIMA,1/5/19,2,1.78E-14,1,,,
2628,Auto ARIMA,1/6/19,2,1.78E-14,1,,,
2628,Auto ARIMA,1/7/19,2,1.78E-14,1,,,
2628,Auto ARIMA,1/8/19,2,1.78E-14,1,,,
2628,Auto ARIMA,1/9/19,2,1.78E-14,1,,,
2628,Auto ARIMA,1/10/19,2,1.78E-14,1,,,
2628,Auto ARIMA,1/11/19,2,1.78E-14,1,,,
2628,Auto ARIMA,1/12/19,2,1.78E-14,1,,,
2628,Auto ARIMA,1/13/19,2,1.78E-14,1,,,
2628,Auto ARIMA,1/14/19,2,1.78E-14,1,,,
2628,Auto ARIMA,1/15/19,2,1.78E-14,1,,,
2628,Auto ARIMA,1/16/19,2,1.78E-14,1,,,
